"scenario","pi","gamma","n_years","n_samples","n_clusters","start","tvd","wd","mae","mse","maeo","mseo"
2,2,0.75,2499,50,1,5646,0.0784209757127925,32.3463996077641,45.63474,3975.34326,45.70166,4052.1361
2,0.5,1,2499,50,1,5646,0.0831602237401087,37.5611501436846,45.89042,4001.59558,45.70166,4052.1361
2,0.75,1,2499,50,1,5646,0.0734017326524492,31.6202633219398,45.63908,3981.527,45.70166,4052.1361
2,1,1,2499,50,1,5646,0.0807955761666771,32.1840097998916,45.85322,4001.66742,45.70166,4052.1361
2,1.25,1,2499,50,1,5646,0.079556891795382,32.3332502539034,46.03992,4031.11068,45.70166,4052.1361
2,1.5,1,2499,50,1,5646,0.0784362252213629,32.4327071892418,45.66184,3959.67772,45.70166,4052.1361
2,1.75,1,2499,50,1,5646,0.0782092820351689,32.4432781169984,45.77946,4003.62274,45.70166,4052.1361
2,2,1,2499,50,1,5646,0.0779926718519919,32.2686488490065,46.00874,4027.5843,45.70166,4052.1361
2,0.5,1.25,2499,50,1,5646,0.074078004327814,37.816361085926,45.31178,3885.29454,45.70166,4052.1361
2,0.75,1.25,2499,50,1,5646,0.0731856414020642,31.6048578916238,45.72232,3963.99008,45.70166,4052.1361
2,1,1.25,2499,50,1,5646,0.0806599097297334,32.3099035897507,45.57078,3968.96298,45.70166,4052.1361
2,1.25,1.25,2499,50,1,5646,0.0795862572494534,32.3874551254997,45.89046,4003.21466,45.70166,4052.1361
2,1.5,1.25,2499,50,1,5646,0.0783158503651502,32.4616936524866,45.81162,3973.95598,45.70166,4052.1361
2,1.75,1.25,2499,50,1,5646,0.0783297897956054,32.5577441551302,45.7661,3985.6037,45.70166,4052.1361
2,2,1.25,2499,50,1,5646,0.0777749161922337,32.2338931410267,45.48372,3947.83744,45.70166,4052.1361
2,0.5,1.5,2499,50,1,5646,0.0736634432111074,37.7512187442751,45.54008,3931.30444,45.70166,4052.1361
2,0.75,1.5,2499,50,1,5646,0.0730389640747278,31.5913169101557,45.59906,3958.10446,45.70166,4052.1361
2,1,1.5,2499,50,1,5646,0.0805749892125335,32.3145884195989,45.92728,4022.54276,45.70166,4052.1361
2,1.25,1.5,2499,50,1,5646,0.0795401708773874,32.4001709326298,45.55416,3944.9948,45.70166,4052.1361
2,1.5,1.5,2499,50,1,5646,0.0783047127173524,32.487673529073,45.6973,3987.6919,45.70166,4052.1361
2,1.75,1.5,2499,50,1,5646,0.0785687835848807,32.6074496183012,45.62052,3953.39476,45.70166,4052.1361
2,2,1.5,2499,50,1,5646,0.0776370644103009,32.2150755691747,45.63658,3978.81326,45.70166,4052.1361
2,0.5,1.75,2499,50,1,5646,0.0735514352320623,37.8288360108312,45.20534,3892.0649,45.70166,4052.1361
2,0.75,1.75,2499,50,1,5646,0.072934586552749,31.5789715345588,45.74996,3984.08012,45.70166,4052.1361
2,1,1.75,2499,50,1,5646,0.0805151565424759,32.3189414633094,45.75122,3974.83742,45.70166,4052.1361
2,1.25,1.75,2499,50,1,5646,0.0794987871291385,32.4102444896147,45.71812,3975.39332,45.70166,4052.1361
2,1.5,1.75,2499,50,1,5646,0.0789242279784168,32.7978967443708,45.81994,3998.65338,45.70166,4052.1361
2,1.75,1.75,2499,50,1,5646,0.0785790819733389,32.6411187758477,45.81188,4016.20996,45.70166,4052.1361
2,2,1.75,2499,50,1,5646,0.0775550713363968,32.2085310934369,45.5885,3954.78958,45.70166,4052.1361
2,0.5,2,2499,50,1,5646,0.07326055193878,37.7141968816812,45.84432,4004.729,45.70166,4052.1361
2,0.75,2,2499,50,1,5646,0.0728407244676585,31.5643735734484,45.60186,3955.68938,45.70166,4052.1361
2,1,2,2499,50,1,5646,0.0805337154233783,32.3421741529171,46.0269,4021.67054,45.70166,4052.1361
2,1.25,2,2499,50,1,5646,0.0794713216847807,32.4188722399125,45.63688,3953.05852,45.70166,4052.1361
2,1.5,2,2499,50,1,5646,0.0789499976788373,32.8248538620705,45.8809,4022.18978,45.70166,4052.1361
2,1.75,2,2499,50,1,5646,0.0786050454302084,32.6769184369648,46.011,4037.808,45.70166,4052.1361
2,2,2,2499,50,1,5646,0.0776229305192075,32.3357352593232,45.59918,3964.65626,45.70166,4052.1361
2,0.5,2.25,2499,50,1,5646,0.0730980504400574,37.6783603860824,45.56714,3919.27766,45.70166,4052.1361
2,0.75,2.25,2499,50,1,5646,0.0727775062614731,31.5535399909253,45.89176,3998.74412,45.70166,4052.1361
2,1,2.25,2499,50,1,5646,0.0804696219494657,32.3206064122712,45.80162,4019.96378,45.70166,4052.1361
2,1.25,2.25,2499,50,1,5646,0.0795242461117565,32.4366932999046,45.55558,3977.94398,45.70166,4052.1361
2,1.5,2.25,2499,50,1,5646,0.0789581543093873,32.8410717535366,45.6074,3980.2202,45.70166,4052.1361
2,1.75,2.25,2499,50,1,5646,0.0786062601889691,32.6992515794923,45.5801,3948.83602,45.70166,4052.1361
2,2,2.25,2499,50,1,5646,0.0775952824258435,32.3446276739785,45.77226,3993.6687,45.70166,4052.1361
2,0.5,2.5,2499,50,1,5646,0.0729833016354591,37.6552823508619,45.67596,3979.43296,45.70166,4052.1361
2,0.75,2.5,2499,50,1,5646,0.0727267939519434,31.5447792009751,45.44464,3945.209,45.70166,4052.1361
2,1,2.5,2499,50,1,5646,0.0804283950868312,32.3190385588177,46.02926,4046.00206,45.70166,4052.1361
2,1.25,2.5,2499,50,1,5646,0.0794944567011226,32.4387663302523,45.39898,3917.82574,45.70166,4052.1361
2,1.5,2.5,2499,50,1,5646,0.0789657918191931,32.85509146433,46.13282,4035.50254,45.70166,4052.1361
2,1.75,2.5,2499,50,1,5646,0.0785845565059258,32.7028566189158,45.6086,3963.74408,45.70166,4052.1361
2,2,2.5,2499,50,1,5646,0.0775523009976601,32.3556277766931,45.55786,3959.41958,45.70166,4052.1361
3,0.5,0.5,12499,50,1,8432,0.129345689381419,197.266348674935,66.4905,7727.92034,66.31418,7738.94498
3,0.75,0.5,12499,50,1,8432,0.124662503895566,144.927179166862,67.00574,7832.77666,66.31418,7738.94498
3,1,0.5,12499,50,1,8432,0.136381573202438,145.151168355912,66.1529,7722.67858,66.31418,7738.94498
3,1.25,0.5,12499,50,1,8432,0.127244082011865,154.698571241372,66.76088,7864.69124,66.31418,7738.94498
3,1.5,0.5,12499,50,1,8432,0.128249206583191,160.394940331082,66.46494,7779.9109,66.31418,7738.94498
3,1.75,0.5,12499,50,1,8432,0.126533843742539,161.926808084024,66.7633,7810.54278,66.31418,7738.94498
3,2,0.5,12499,50,1,8432,0.125014159932249,162.726824906127,66.71712,7850.5316,66.31418,7738.94498
3,0.5,0.75,12499,50,1,8432,0.125111055831355,182.699986522435,66.64798,7779.64346,66.31418,7738.94498
3,0.75,0.75,12499,50,1,8432,0.118763588072404,143.037741791684,66.64672,7833.82628,66.31418,7738.94498
3,1,0.75,12499,50,1,8432,0.126996739596159,143.073503617278,66.54796,7779.99704,66.31418,7738.94498
3,1.25,0.75,12499,50,1,8432,0.123686173576692,152.403560908538,66.6543,7824.6147,66.31418,7738.94498
3,1.5,0.75,12499,50,1,8432,0.122459431794957,155.444049213124,66.86028,7849.77064,66.31418,7738.94498
3,1.75,0.75,12499,50,1,8432,0.121447273067544,158.290961955527,66.45376,7766.43656,66.31418,7738.94498
3,2,0.75,12499,50,1,8432,0.118850534792684,157.428001310278,66.89752,7863.83728,66.31418,7738.94498
3,0.5,1,12499,50,1,8432,0.122514807643828,181.884755242579,66.20904,7700.69072,66.31418,7738.94498
3,0.75,1,12499,50,1,8432,0.120054250826457,132.575097895448,66.73364,7824.2882,66.31418,7738.94498
3,1,1,12499,50,1,8432,0.12332369960411,138.757610997041,66.59444,7789.66504,66.31418,7738.94498
3,1.25,1,12499,50,1,8432,0.11927273210858,149.860025283411,66.9229,7854.30894,66.31418,7738.94498
3,1.5,1,12499,50,1,8432,0.118500694422489,152.954404119136,66.78514,7869.5009,66.31418,7738.94498
3,1.75,1,12499,50,1,8432,0.117662800000526,156.283867383277,66.53756,7758.09908,66.31418,7738.94498
3,2,1,12499,50,1,8432,0.115076725403426,155.591701507001,66.76768,7815.42368,66.31418,7738.94498
3,0.5,1.25,12499,50,1,8432,0.120144155781422,180.825834319733,66.4923,7744.6929,66.31418,7738.94498
3,0.75,1.25,12499,50,1,8432,0.112217700006205,147.342475951199,66.88142,7834.9501,66.31418,7738.94498
3,1,1.25,12499,50,1,8432,0.11620065020156,161.813334502937,66.55884,7797.70504,66.31418,7738.94498
3,1.25,1.25,12499,50,1,8432,0.11649592109138,148.500060862441,66.31838,7694.70286,66.31418,7738.94498
3,1.5,1.25,12499,50,1,8432,0.115777870191631,151.724196449054,66.5238,7788.13132,66.31418,7738.94498
3,1.75,1.25,12499,50,1,8432,0.115103142754863,155.710011079,67.07766,7840.06418,66.31418,7738.94498
3,2,1.25,12499,50,1,8432,0.112550140398922,154.784189177811,66.55028,7824.41504,66.31418,7738.94498
3,0.5,1.5,12499,50,1,8432,0.118431289669471,177.880805317971,66.53616,7797.51696,66.31418,7738.94498
3,0.75,1.5,12499,50,1,8432,0.11043462539169,146.676572744097,66.22328,7671.99528,66.31418,7738.94498
3,1,1.5,12499,50,1,8432,0.114162413659873,158.047853472418,66.62744,7786.82016,66.31418,7738.94498
3,1.25,1.5,12499,50,1,8432,0.114036204657415,147.895865297659,66.50762,7772.9461,66.31418,7738.94498
3,1.5,1.5,12499,50,1,8432,0.113742843052743,150.965611314579,66.97932,7909.25308,66.31418,7738.94498
3,1.75,1.5,12499,50,1,8432,0.113269217553136,155.192927643214,66.89058,7862.61198,66.31418,7738.94498
3,2,1.5,12499,50,1,8432,0.110700565948487,153.993557998243,66.62388,7795.23592,66.31418,7738.94498
3,0.5,1.75,12499,50,1,8432,0.120048827742204,169.233465700794,65.9102,7643.89876,66.31418,7738.94498
3,0.75,1.75,12499,50,1,8432,0.108882592739325,148.444105376648,66.63106,7799.33246,66.31418,7738.94498
3,1,1.75,12499,50,1,8432,0.112875038691665,159.139466183818,66.53468,7782.55732,66.31418,7738.94498
3,1.25,1.75,12499,50,1,8432,0.11408936348006,161.070441214634,66.23416,7724.10572,66.31418,7738.94498
3,1.5,1.75,12499,50,1,8432,0.11213973701354,150.432992941822,66.41964,7750.588,66.31418,7738.94498
3,1.75,1.75,12499,50,1,8432,0.111810731152435,154.676634488147,66.58336,7784.90988,66.31418,7738.94498
3,2,1.75,12499,50,1,8432,0.109377343825751,153.473191602468,66.47762,7766.32062,66.31418,7738.94498
3,0.5,2,12499,50,1,8432,0.11986717221932,168.710447251069,66.6235,7785.41334,66.31418,7738.94498
3,0.75,2,12499,50,1,8432,0.108341639588964,155.510552158704,67.03534,7863.1067,66.31418,7738.94498
3,1,2,12499,50,1,8432,0.112012868878215,159.239100146632,67.0757,7898.4703,66.31418,7738.94498
3,1.25,2,12499,50,1,8432,0.113098761027218,160.543288234458,66.58562,7808.61158,66.31418,7738.94498
3,1.5,2,12499,50,1,8432,0.11083685532994,149.934650634452,66.88942,7842.3641,66.31418,7738.94498
3,1.75,2,12499,50,1,8432,0.110718971127451,154.164157015891,66.79138,7836.74794,66.31418,7738.94498
3,2,2,12499,50,1,8432,0.108280274323818,152.980953894824,66.96628,7888.78444,66.31418,7738.94498
3,0.5,2.25,12499,50,1,8432,0.119082019447734,168.045555100759,66.57778,7785.00918,66.31418,7738.94498
3,0.75,2.25,12499,50,1,8432,0.107176090646106,155.193175550433,67.08596,7888.07228,66.31418,7738.94498
3,1,2.25,12499,50,1,8432,0.110642801319371,157.654743507101,66.5836,7786.468,66.31418,7738.94498
3,1.25,2.25,12499,50,1,8432,0.112265152940802,160.115984400662,66.71568,7842.477,66.31418,7738.94498
3,1.5,2.25,12499,50,1,8432,0.1097606717139,149.38965758726,66.3198,7721.55828,66.31418,7738.94498
3,1.75,2.25,12499,50,1,8432,0.109809844362014,153.635720806721,66.7548,7858.91944,66.31418,7738.94498
3,2,2.25,12499,50,1,8432,0.107286530314143,152.326338556369,66.4621,7776.96698,66.31418,7738.94498
3,0.5,2.5,12499,50,1,8432,0.118790582979522,167.498831279513,66.69448,7804.39236,66.31418,7738.94498
3,0.75,2.5,12499,50,1,8432,0.107109865110091,157.080046440567,65.99076,7664.97148,66.31418,7738.94498
3,1,2.5,12499,50,1,8432,0.109816531698113,156.970848340726,66.09126,7682.42346,66.31418,7738.94498
3,1.25,2.5,12499,50,1,8432,0.111554201915856,159.756868861053,66.19892,7699.48072,66.31418,7738.94498
3,1.5,2.5,12499,50,1,8432,0.111059801275192,160.415843146252,66.99762,7890.10714,66.31418,7738.94498
3,1.75,2.5,12499,50,1,8432,0.108936406503871,153.038945891384,66.62222,7770.0503,66.31418,7738.94498
3,2,2.5,12499,50,1,8432,0.106355844893991,151.575478451876,66.36786,7739.65966,66.31418,7738.94498
4,0.5,0.5,499,250,1,16987,0.0772283887690678,5.4016960559754,29.3934,1351.817784,27.798092,1210.390452
4,0.75,0.5,499,250,1,16987,0.0896847029063221,6.22120083788364,29.658496,1378.843904,27.798092,1210.390452
4,1,0.5,499,250,1,16987,0.103656805141144,6.94000346196498,30.113032,1422.799696,27.798092,1210.390452
4,1.25,0.5,499,250,1,16987,0.119794018359742,7.9235763959862,30.709148,1483.081748,27.798092,1210.390452
4,1.5,0.5,499,250,1,16987,0.131154278170891,8.62744418745363,31.035596,1516.855908,27.798092,1210.390452
4,1.75,0.5,499,250,1,16987,0.13930946998486,9.1139457530645,31.315892,1540.326204,27.798092,1210.390452
4,2,0.5,499,250,1,16987,0.145101567261568,9.46052929642392,31.482144,1560.880928,27.798092,1210.390452
4,0.5,0.75,499,250,1,16987,0.0976726613196819,6.49169608872644,29.937936,1405.776928,27.798092,1210.390452
4,0.75,0.75,499,250,1,16987,0.108613201717658,7.24799702139009,30.273964,1437.537444,27.798092,1210.390452
4,1,0.75,499,250,1,16987,0.121956827923497,7.99740101577419,30.697936,1480.244384,27.798092,1210.390452
4,1.25,0.75,499,250,1,16987,0.137386921329803,8.96597010793873,31.227676,1534.315012,27.798092,1210.390452
4,1.5,0.75,499,250,1,16987,0.147935298019288,9.63516051330594,31.57292,1567.859192,27.798092,1210.390452
4,1.75,0.75,499,250,1,16987,0.155358863969789,10.0910519397083,31.715532,1579.353396,27.798092,1210.390452
4,2,0.75,499,250,1,16987,0.160604194118952,10.4141919563152,31.999312,1608.748816,27.798092,1210.390452
4,0.5,1,499,250,1,16987,0.110287000807879,7.21117470929848,30.311456,1438.292584,27.798092,1210.390452
4,0.75,1,499,250,1,16987,0.12038950022686,7.92233812748628,30.654,1475.341704,27.798092,1210.390452
4,1,1,499,250,1,16987,0.132922835180457,8.65371597301048,31.011668,1510.935852,27.798092,1210.390452
4,1.25,1,499,250,1,16987,0.14768829734167,9.59768305001541,31.56096,1564.521456,27.798092,1210.390452
4,1.5,1,499,250,1,16987,0.15762213070583,10.2386098051428,31.81264,1592.92492,27.798092,1210.390452
4,1.75,1,499,250,1,16987,0.164562199122812,10.669321106017,31.993052,1608.506372,27.798092,1210.390452
4,2,1,499,250,1,16987,0.169444666438125,10.9759251416741,32.133924,1624.594788,27.798092,1210.390452
4,0.5,1.25,499,250,1,16987,0.118806286861547,7.71163664216248,30.546128,1465.64356,27.798092,1210.390452
4,0.75,1.25,499,250,1,16987,0.128287184574028,8.38891203354439,30.856532,1491.105796,27.798092,1210.390452
4,1,1.25,499,250,1,16987,0.140188875273717,9.10208038739055,31.188784,1526.635976,27.798092,1210.390452
4,1.25,1.25,499,250,1,16987,0.154371374418221,10.0160408504934,31.60188,1572.322872,27.798092,1210.390452
4,1.5,1.25,499,250,1,16987,0.163886877817811,10.6346503949627,31.951084,1603.899332,27.798092,1210.390452
4,1.75,1.25,499,250,1,16987,0.170492632634772,11.0507556578991,32.212812,1631.543812,27.798092,1210.390452
4,2,1.25,499,250,1,16987,0.175125928070242,11.3439021580098,32.332164,1643.915204,27.798092,1210.390452
4,0.5,1.5,499,250,1,16987,0.124878918565201,8.07828119300118,30.794848,1484.79852,27.798092,1210.390452
4,0.75,1.5,499,250,1,16987,0.133952340973431,8.72814694106752,30.97072,1507.762376,27.798092,1210.390452
4,1,1.5,499,250,1,16987,0.145250329480743,9.41735043214006,31.465268,1553.594596,27.798092,1210.390452
4,1.25,1.5,499,250,1,16987,0.159101436137933,10.3150414609482,31.875744,1595.394736,27.798092,1210.390452
4,1.5,1.5,499,250,1,16987,0.168283268166285,10.9164735912678,32.113416,1619.56252,27.798092,1210.390452
4,1.75,1.5,499,250,1,16987,0.17461714300396,11.3185810648609,32.185504,1629.2576,27.798092,1210.390452
4,2,1.5,499,250,1,16987,0.179078396567602,11.6019199315291,32.479596,1656.966084,27.798092,1210.390452
4,0.5,1.75,499,250,1,16987,0.129447229741309,8.35791927799085,30.821392,1489.521512,27.798092,1210.390452
4,0.75,1.75,499,250,1,16987,0.13820533169179,8.98667491155984,31.1069,1520.229084,27.798092,1210.390452
4,1,1.75,499,250,1,16987,0.149077737684839,9.65934202038204,31.50114,1560.254812,27.798092,1210.390452
4,1.25,1.75,499,250,1,16987,0.162596792209418,10.5386815400381,31.939896,1603.043456,27.798092,1210.390452
4,1.5,1.75,499,250,1,16987,0.171515953749098,11.1254387741907,32.320612,1640.913572,27.798092,1210.390452
4,1.75,1.75,499,250,1,16987,0.177649535472755,11.5168492509008,32.285696,1641.320544,27.798092,1210.390452
4,2,1.75,499,250,1,16987,0.18198355149482,11.7926453655333,32.503588,1663.470564,27.798092,1210.390452
4,0.5,2,499,250,1,16987,0.133001484803009,8.57673735450233,30.885768,1501.608232,27.798092,1210.390452
4,0.75,2,499,250,1,16987,0.141494845717311,9.18941361834775,31.152792,1525.866904,27.798092,1210.390452
4,1,2,499,250,1,16987,0.152042079314028,9.84861911424846,31.612504,1569.790736,27.798092,1210.390452
4,1.25,2,499,250,1,16987,0.165298377019607,10.7119772885293,32.058848,1618.056216,27.798092,1210.390452
4,1.5,2,499,250,1,16987,0.173988888612941,11.286155966079,32.239068,1635.520484,27.798092,1210.390452
4,1.75,2,499,250,1,16987,0.179963945844017,11.6697025711113,32.527956,1662.640436,27.798092,1210.390452
4,2,2,499,250,1,16987,0.184226289718582,11.9426258192536,32.603288,1671.532576,27.798092,1210.390452
4,0.5,2.25,499,250,1,16987,0.135838357348315,8.75441407160436,31.111728,1514.11932,27.798092,1210.390452
4,0.75,2.25,499,250,1,16987,0.144111808109068,9.35202731062419,31.317312,1539.718552,27.798092,1210.390452
4,1,2.25,499,250,1,16987,0.15441164206223,9.99913604324947,31.725428,1581.920892,27.798092,1210.390452
4,1.25,2.25,499,250,1,16987,0.167438277331052,10.8498296957889,32.101836,1620.026396,27.798092,1210.390452
4,1.5,2.25,499,250,1,16987,0.175944467962291,11.4142775973292,32.29094,1640.439316,27.798092,1210.390452
4,1.75,2.25,499,250,1,16987,0.181809820402286,11.7920714427274,32.599024,1670.446032,27.798092,1210.390452
4,2,2.25,499,250,1,16987,0.185993482340293,12.0606252624691,32.627792,1676.455696,27.798092,1210.390452
4,0.5,2.5,499,250,1,16987,0.138153250535432,8.90062510544877,31.082428,1518.153508,27.798092,1210.390452
4,0.75,2.5,499,250,1,16987,0.146261547006888,9.48684003454649,31.3802,1545.985592,27.798092,1210.390452
